day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;224300;INTARIAN_PEPPER_ROOT;12674;4;12671;11;12676;9;12672;4;12675;4;12675;9;12673;0
1;224400;INTARIAN_PEPPER_ROOT;12672;9;12666;3;12666;8;12674;17;12676;4;12683;17;12673;0
1;224500;INTARIAN_PEPPER_ROOT;12670;9;12670;17;12669;11;12680;9;12675;18;12679;3;12674;0
1;224600;INTARIAN_PEPPER_ROOT;12667;1;12668;15;12671;10;12675;16;12675;16;12678;14;12674;0
1;224700;INTARIAN_PEPPER_ROOT;12670;6;12670;15;12672;6;12679;3;12678;8;12679;9;12674;0
1;224800;INTARIAN_PEPPER_ROOT;12672;14;12674;6;12670;7;12674;1;12681;18;12677;16;12674;0
1;224900;INTARIAN_PEPPER_ROOT;12676;1;12672;8;12672;7;12675;13;12673;11;12683;3;12675;0
1;225000;INTARIAN_PEPPER_ROOT;12670;6;12677;17;12670;19;12679;16;12678;16;12681;3;12675;0
1;225100;INTARIAN_PEPPER_ROOT;12673;10;12672;11;12667;19;12674;19;12680;16;12681;17;12675;0
1;225200;INTARIAN_PEPPER_ROOT;12676;4;12672;12;12673;11;12680;15;12683;5;12685;12;12676;0
1;225300;INTARIAN_PEPPER_ROOT;12667;13;12672;19;12671;5;12679;15;12685;17;12682;9;12676;0
1;225400;INTARIAN_PEPPER_ROOT;12677;14;12672;16;12671;10;12675;2;12679;19;12687;14;12676;0
1;225500;INTARIAN_PEPPER_ROOT;12671;7;12674;7;12667;8;12679;12;12687;10;12683;16;12677;0
1;225600;INTARIAN_PEPPER_ROOT;12676;5;12670;1;12669;1;12677;14;12682;7;12678;10;12677;0
1;225700;INTARIAN_PEPPER_ROOT;12676;15;12672;5;12670;7;12680;8;12683;11;12680;19;12677;0
1;225800;INTARIAN_PEPPER_ROOT;12678;5;12671;15;12673;7;12685;19;12678;17;12681;17;12677;0
1;225900;INTARIAN_PEPPER_ROOT;12678;3;12677;4;12678;11;12679;19;12683;8;12684;7;12678;0
1;226000;INTARIAN_PEPPER_ROOT;12669;1;12668;6;12674;16;12682;17;12685;1;12689;10;12678;0
1;226100;INTARIAN_PEPPER_ROOT;12674;2;12674;18;12672;16;12680;17;12680;1;12685;4;12678;0
1;226200;INTARIAN_PEPPER_ROOT;12677;17;12670;9;12670;19;12681;11;12675;15;12684;4;12679;0
1;226300;INTARIAN_PEPPER_ROOT;12676;18;12676;5;12677;18;12681;16;12683;13;12684;5;12679;0
1;226400;INTARIAN_PEPPER_ROOT;12678;11;12674;11;12674;3;12678;2;12682;5;12687;1;12679;0
1;226500;INTARIAN_PEPPER_ROOT;12680;18;12671;18;12665;8;12683;5;12688;13;12687;15;12680;0
1;226600;INTARIAN_PEPPER_ROOT;12680;14;12679;5;12677;3;12681;13;12682;6;12688;3;12680;0
1;226700;INTARIAN_PEPPER_ROOT;12677;8;12668;12;12675;8;12679;3;12682;9;12684;5;12680;0
1;226800;INTARIAN_PEPPER_ROOT;12672;14;12676;16;12668;15;12685;16;12680;4;12693;9;12680;0
1;226900;INTARIAN_PEPPER_ROOT;12678;8;12679;12;12677;11;12683;4;12683;1;12686;7;12681;0
1;227000;INTARIAN_PEPPER_ROOT;12680;19;12681;17;12675;14;12682;7;12693;18;12685;16;12681;0
1;227100;INTARIAN_PEPPER_ROOT;12676;17;12672;8;12671;17;12687;5;12680;11;12691;12;12681;0
1;227200;INTARIAN_PEPPER_ROOT;12682;17;12676;16;12682;18;12678;11;12682;19;12691;2;12682;0
1;227300;INTARIAN_PEPPER_ROOT;12683;11;12681;8;12677;2;12688;2;12686;2;12686;9;12682;0
1;227400;INTARIAN_PEPPER_ROOT;12680;10;12681;2;12675;6;12681;16;12692;8;12690;15;12682;0
1;227500;INTARIAN_PEPPER_ROOT;12672;3;12683;7;12675;19;12686;17;12689;9;12688;5;12683;0
1;227600;INTARIAN_PEPPER_ROOT;12677;13;12687;3;12677;8;12683;15;12692;1;12690;3;12683;0
1;227700;INTARIAN_PEPPER_ROOT;12687;3;12677;14;12677;15;12682;4;12686;16;12690;10;12683;0
1;227800;INTARIAN_PEPPER_ROOT;12679;11;12680;8;12679;10;12689;6;12683;19;12697;10;12683;0
1;227900;INTARIAN_PEPPER_ROOT;12676;3;12679;15;12677;9;12692;5;12687;5;12694;9;12684;0
1;228000;INTARIAN_PEPPER_ROOT;12686;10;12674;15;12677;6;12685;12;12688;17;12693;13;12684;0
1;228100;INTARIAN_PEPPER_ROOT;12682;15;12680;11;12679;12;12687;17;12688;18;12692;13;12684;0
1;228200;INTARIAN_PEPPER_ROOT;12686;6;12675;18;12678;2;12687;17;12688;8;12687;7;12685;0
1;228300;INTARIAN_PEPPER_ROOT;12684;12;12679;9;12679;19;12692;19;12691;14;12692;8;12685;0
1;228400;INTARIAN_PEPPER_ROOT;12684;5;12677;14;12683;15;12681;14;12687;9;12690;17;12685;0
1;228500;INTARIAN_PEPPER_ROOT;12685;6;12683;13;12679;4;12689;5;12687;5;12692;16;12686;0
1;228600;INTARIAN_PEPPER_ROOT;12686;4;12680;14;12680;12;12686;8;12686;6;12692;4;12686;0
1;228700;INTARIAN_PEPPER_ROOT;12691;4;12677;10;12678;18;12681;6;12691;5;12687;5;12686;0
1;228800;INTARIAN_PEPPER_ROOT;12687;8;12685;9;12683;2;12687;2;12690;19;12691;12;12686;0
1;228900;INTARIAN_PEPPER_ROOT;12680;3;12681;16;12676;4;12695;16;12694;2;12693;10;12687;0
1;229000;INTARIAN_PEPPER_ROOT;12686;17;12682;18;12679;10;12687;11;12696;9;12696;12;12687;0
1;229100;INTARIAN_PEPPER_ROOT;12688;15;12680;2;12683;19;12691;19;12687;17;12691;16;12687;0
1;229200;INTARIAN_PEPPER_ROOT;12690;5;12687;19;12682;2;12694;16;12692;10;12692;7;12688;0
1;229300;INTARIAN_PEPPER_ROOT;12685;17;12685;18;12685;1;12690;13;12691;2;12691;6;12688;0
1;229400;INTARIAN_PEPPER_ROOT;12689;7;12682;12;12681;8;12690;1;12687;8;12693;1;12688;0
1;229500;INTARIAN_PEPPER_ROOT;12690;11;12679;10;12681;14;12686;9;12691;12;12692;5;12689;0
1;229600;INTARIAN_PEPPER_ROOT;12695;14;12693;9;12683;13;12689;10;12698;3;12699;19;12689;0
1;229700;INTARIAN_PEPPER_ROOT;12685;15;12691;10;12679;1;12694;13;12691;15;12697;11;12689;0
1;229800;INTARIAN_PEPPER_ROOT;12685;1;12689;4;12681;9;12691;11;12691;13;12703;17;12689;0
1;229900;INTARIAN_PEPPER_ROOT;12687;6;12684;8;12687;9;12693;15;12694;5;12694;11;12690;0
1;230000;INTARIAN_PEPPER_ROOT;12687;7;12684;18;12683;10;12692;1;12697;16;12699;18;12690;0
1;230100;INTARIAN_PEPPER_ROOT;12685;12;12687;11;12684;1;12699;3;12693;8;12692;19;12690;0
1;230200;INTARIAN_PEPPER_ROOT;12681;17;12684;7;12685;9;12692;19;12695;8;12701;7;12691;0
1;230300;INTARIAN_PEPPER_ROOT;12688;9;12684;5;12680;1;12698;9;12688;6;12696;16;12691;0
1;230400;INTARIAN_PEPPER_ROOT;12690;9;12691;15;12680;9;12693;16;12697;8;12697;3;12691;0
1;230500;INTARIAN_PEPPER_ROOT;12689;2;12688;10;12687;16;12699;17;12697;16;12702;6;12692;0
1;230600;INTARIAN_PEPPER_ROOT;12696;10;12685;11;12685;1;12690;3;12699;1;12702;9;12692;0
1;230700;INTARIAN_PEPPER_ROOT;12690;10;12691;8;12685;18;12695;14;12690;19;12695;3;12692;0
1;230800;INTARIAN_PEPPER_ROOT;12694;13;12686;1;12688;11;12693;4;12695;15;12698;2;12692;0
1;230900;INTARIAN_PEPPER_ROOT;12692;17;12683;6;12684;14;12695;3;12700;19;12703;5;12693;0
1;231000;INTARIAN_PEPPER_ROOT;12693;11;12686;12;12685;10;12699;5;12695;13;12698;7;12693;0
1;231100;INTARIAN_PEPPER_ROOT;12692;1;12687;5;12686;16;12696;15;12697;2;12700;8;12693;0
1;231200;INTARIAN_PEPPER_ROOT;12696;16;12691;10;12689;6;12700;2;12697;15;12702;11;12694;0
1;231300;INTARIAN_PEPPER_ROOT;12692;10;12691;17;12687;3;12694;13;12697;13;12704;2;12694;0
1;231400;INTARIAN_PEPPER_ROOT;12693;10;12694;4;12686;9;12694;8;12702;9;12702;13;12694;0
1;231500;INTARIAN_PEPPER_ROOT;12694;17;12690;17;12694;12;12697;6;12695;12;12700;6;12695;0
1;231600;INTARIAN_PEPPER_ROOT;12692;12;12690;3;12689;17;12697;5;12699;7;12695;16;12695;0
1;231700;INTARIAN_PEPPER_ROOT;12694;16;12695;10;12691;10;12696;7;12700;18;12703;16;12695;0
1;231800;INTARIAN_PEPPER_ROOT;12700;17;12694;13;12684;2;12694;7;12702;17;12702;12;12695;0
1;231900;INTARIAN_PEPPER_ROOT;12693;10;12691;5;12686;17;12702;6;12700;11;12707;11;12696;0
1;232000;INTARIAN_PEPPER_ROOT;12695;19;12693;5;12692;16;12697;10;12703;19;12704;8;12696;0
1;232100;INTARIAN_PEPPER_ROOT;12698;4;12691;9;12689;11;12702;19;12700;9;12700;1;12696;0
1;232200;INTARIAN_PEPPER_ROOT;12698;17;12690;1;12690;2;12699;9;12701;4;12699;12;12697;0
1;232300;INTARIAN_PEPPER_ROOT;12695;17;12700;18;12688;18;12701;4;12701;9;12702;1;12697;0
1;232400;INTARIAN_PEPPER_ROOT;12688;2;12691;5;12694;13;12701;12;12703;18;12704;17;12697;0
1;232500;INTARIAN_PEPPER_ROOT;12698;3;12695;15;12694;18;12698;16;12704;17;12704;8;12698;0
1;232600;INTARIAN_PEPPER_ROOT;12689;1;12689;6;12692;3;12701;12;12699;1;12700;11;12698;0
1;232700;INTARIAN_PEPPER_ROOT;12700;6;12696;16;12693;7;12706;11;12703;13;12696;1;12698;0
1;232800;INTARIAN_PEPPER_ROOT;12697;19;12690;4;12691;5;12701;13;12704;16;12701;7;12698;0
1;232900;INTARIAN_PEPPER_ROOT;12700;3;12700;14;12691;15;12704;17;12707;2;12698;6;12699;0
1;233000;INTARIAN_PEPPER_ROOT;12694;1;12700;14;12691;6;12703;2;12700;11;12702;11;12699;0
1;233100;INTARIAN_PEPPER_ROOT;12692;9;12697;14;12695;17;12702;19;12705;18;12706;5;12699;0
1;233200;INTARIAN_PEPPER_ROOT;12699;7;12696;2;12693;8;12703;17;12703;8;12710;6;12700;0
1;233300;INTARIAN_PEPPER_ROOT;12698;12;12695;3;12694;7;12704;19;12705;13;12699;10;12700;0
1;233400;INTARIAN_PEPPER_ROOT;12697;12;12696;17;12693;12;12704;10;12701;8;12703;11;12700;0
1;233500;INTARIAN_PEPPER_ROOT;12699;16;12698;7;12698;15;12699;17;12705;3;12708;11;12701;0
1;233600;INTARIAN_PEPPER_ROOT;12707;8;12697;16;12693;8;12704;2;12706;8;12706;7;12701;0
1;233700;INTARIAN_PEPPER_ROOT;12702;9;12700;16;12700;1;12702;8;12702;9;12707;13;12701;0
1;233800;INTARIAN_PEPPER_ROOT;12702;1;12694;14;12693;18;12702;17;12709;9;12708;3;12701;0
1;233900;INTARIAN_PEPPER_ROOT;12703;19;12703;4;12694;9;12708;6;12701;5;12707;9;12702;0
1;234000;INTARIAN_PEPPER_ROOT;12704;5;12697;7;12702;3;12702;15;12708;18;12712;19;12702;0
1;234100;INTARIAN_PEPPER_ROOT;12699;12;12696;2;12693;13;12700;7;12699;12;12715;12;12702;0
1;234200;INTARIAN_PEPPER_ROOT;12695;17;12700;1;12697;14;12707;12;12706;13;12706;3;12703;0
1;234300;INTARIAN_PEPPER_ROOT;12700;12;12700;17;12700;7;12701;13;12708;11;12712;12;12703;0
1;234400;INTARIAN_PEPPER_ROOT;12703;12;12694;10;12692;4;12699;17;12709;7;12715;16;12703;0
1;234500;INTARIAN_PEPPER_ROOT;12699;4;12699;15;12699;17;12709;7;12708;19;12714;7;12704;0
1;234600;INTARIAN_PEPPER_ROOT;12701;14;12693;3;12693;17;12706;15;12707;8;12708;4;12704;0
1;234700;INTARIAN_PEPPER_ROOT;12700;4;12698;4;12698;13;12707;9;12710;2;12709;6;12704;0
1;234800;INTARIAN_PEPPER_ROOT;12707;14;12698;11;12704;6;12705;8;12711;9;12705;15;12704;0
1;234900;INTARIAN_PEPPER_ROOT;12705;11;12702;11;12692;11;12703;2;12713;9;12709;13;12705;0
1;235000;INTARIAN_PEPPER_ROOT;12705;10;12699;8;12699;12;12703;2;12705;8;12709;13;12705;0
1;235100;INTARIAN_PEPPER_ROOT;12705;14;12699;1;12698;17;12706;15;12708;4;12712;5;12705;0
1;235200;INTARIAN_PEPPER_ROOT;12704;14;12706;6;12697;18;12704;2;12703;10;12709;2;12706;0
1;235300;INTARIAN_PEPPER_ROOT;12705;4;12708;3;12695;15;12709;3;12706;1;12712;2;12706;0
1;235400;INTARIAN_PEPPER_ROOT;12700;8;12699;4;12703;13;12707;4;12708;7;12713;10;12706;0
1;235500;INTARIAN_PEPPER_ROOT;12698;10;12706;5;12702;5;12710;7;12714;15;12712;2;12707;0
1;235600;INTARIAN_PEPPER_ROOT;12705;3;12704;13;12695;3;12709;4;12710;14;12716;18;12707;0
1;235700;INTARIAN_PEPPER_ROOT;12706;7;12698;14;12698;16;12710;12;12710;15;12712;7;12707;0
1;235800;INTARIAN_PEPPER_ROOT;12709;1;12701;16;12699;2;12710;16;12712;3;12714;11;12707;0
1;235900;INTARIAN_PEPPER_ROOT;12711;9;12695;6;12697;10;12709;11;12710;18;12710;19;12708;0
1;236000;INTARIAN_PEPPER_ROOT;12711;4;12705;11;12702;11;12711;13;12706;4;12712;10;12708;0
1;236100;INTARIAN_PEPPER_ROOT;12703;5;12701;16;12703;4;12711;17;12710;12;12717;10;12708;0
1;236200;INTARIAN_PEPPER_ROOT;12706;16;12705;10;12704;6;12704;17;12713;19;12710;2;12709;0
1;236300;INTARIAN_PEPPER_ROOT;12708;3;12713;1;12709;19;12713;13;12714;5;12717;6;12709;0
1;236400;INTARIAN_PEPPER_ROOT;12715;3;12710;10;12700;15;12711;2;12712;2;12714;2;12709;0
1;236500;INTARIAN_PEPPER_ROOT;12712;7;12704;1;12703;8;12714;15;12715;7;12710;13;12710;0
1;236600;INTARIAN_PEPPER_ROOT;12711;1;12703;8;12702;15;12708;15;12717;1;12715;10;12710;0
1;236700;INTARIAN_PEPPER_ROOT;12707;17;12710;6;12707;1;12711;6;12717;12;12718;3;12710;0
1;236800;INTARIAN_PEPPER_ROOT;12705;19;12703;18;12706;4;12709;4;12715;15;12723;19;12710;0
1;236900;INTARIAN_PEPPER_ROOT;12711;16;12710;14;12702;18;12715;3;12712;12;12723;17;12711;0
1;237000;INTARIAN_PEPPER_ROOT;12706;16;12715;13;12709;16;12709;6;12711;5;12714;1;12711;0
1;237100;INTARIAN_PEPPER_ROOT;12708;2;12709;19;12702;3;12710;15;12712;1;12719;19;12711;0
1;237200;INTARIAN_PEPPER_ROOT;12710;11;12712;18;12709;4;12716;18;12713;7;12717;13;12712;0
1;237300;INTARIAN_PEPPER_ROOT;12715;2;12711;6;12708;9;12712;3;12716;18;12716;12;12712;0
1;237400;INTARIAN_PEPPER_ROOT;12709;6;12706;11;12707;8;12711;8;12722;7;12721;17;12712;0
1;237500;INTARIAN_PEPPER_ROOT;12704;10;12710;11;12706;10;12718;16;12718;18;12720;3;12713;0
1;237600;INTARIAN_PEPPER_ROOT;12713;13;12706;1;12706;16;12718;2;12717;19;12720;18;12713;0
1;237700;INTARIAN_PEPPER_ROOT;12709;6;12713;1;12708;15;12717;18;12720;16;12714;18;12713;0
1;237800;INTARIAN_PEPPER_ROOT;12711;5;12706;7;12709;15;12718;1;12715;5;12716;14;12713;0
1;237900;INTARIAN_PEPPER_ROOT;12712;16;12712;1;12710;2;12715;6;12721;5;12717;3;12714;0
1;238000;INTARIAN_PEPPER_ROOT;12711;5;12713;14;12710;9;12715;1;12721;3;12722;11;12714;0
1;238100;INTARIAN_PEPPER_ROOT;12714;10;12709;1;12709;15;12714;15;12718;7;12722;3;12714;0
1;238200;INTARIAN_PEPPER_ROOT;12708;6;12709;5;12713;14;12718;9;12725;10;12726;6;12715;0
1;238300;INTARIAN_PEPPER_ROOT;12711;17;12710;2;12707;14;12715;9;12722;14;12718;14;12715;0
1;238400;INTARIAN_PEPPER_ROOT;12715;11;12708;10;12709;16;12716;11;12719;2;12726;8;12715;0
1;238500;INTARIAN_PEPPER_ROOT;12712;3;12712;17;12708;6;12720;6;12720;6;12721;14;12716;0
1;238600;INTARIAN_PEPPER_ROOT;12709;3;12709;2;12717;16;12722;15;12719;7;12722;10;12716;0
1;238700;INTARIAN_PEPPER_ROOT;12716;19;12709;13;12712;16;12719;9;12720;8;12722;5;12716;0
1;238800;INTARIAN_PEPPER_ROOT;12717;18;12714;11;12713;5;12723;16;12720;12;12723;8;12716;0
1;238900;INTARIAN_PEPPER_ROOT;12715;15;12715;18;12712;4;12717;13;12720;13;12725;14;12717;0
1;239000;INTARIAN_PEPPER_ROOT;12709;2;12712;12;12711;7;12713;13;12720;18;12726;16;12717;0
1;239100;INTARIAN_PEPPER_ROOT;12717;14;12708;16;12719;19;12721;19;12717;1;12722;18;12717;0
1;239200;INTARIAN_PEPPER_ROOT;12711;13;12718;14;12716;11;12718;10;12720;4;12724;18;12718;0
1;239300;INTARIAN_PEPPER_ROOT;12717;18;12713;15;12711;18;12719;6;12717;3;12721;16;12718;0
1;239400;INTARIAN_PEPPER_ROOT;12713;10;12720;10;12711;8;12715;14;12723;6;12726;8;12718;0
1;239500;INTARIAN_PEPPER_ROOT;12714;9;12715;7;12714;13;12718;14;12723;1;12726;6;12719;0
1;239600;INTARIAN_PEPPER_ROOT;12716;13;12715;10;12711;19;12716;10;12723;8;12723;10;12719;0
1;239700;INTARIAN_PEPPER_ROOT;12716;3;12714;3;12712;7;12720;7;12726;6;12721;7;12719;0
1;239800;INTARIAN_PEPPER_ROOT;12715;15;12716;14;12708;14;12720;18;12720;11;12725;14;12719;0
1;239900;INTARIAN_PEPPER_ROOT;12720;10;12726;2;12707;9;12722;5;12722;10;12730;19;12720;0
1;240000;INTARIAN_PEPPER_ROOT;12717;4;12715;18;12720;18;12726;2;12720;13;12731;19;12720;0
1;240100;INTARIAN_PEPPER_ROOT;12721;16;12720;1;12712;15;12724;13;12727;17;12722;9;12720;0
1;240200;INTARIAN_PEPPER_ROOT;12720;6;12717;3;12714;14;12718;2;12727;2;12730;9;12721;0
1;240300;INTARIAN_PEPPER_ROOT;12717;17;12721;4;12715;4;12725;15;12729;4;12729;17;12721;0
1;240400;INTARIAN_PEPPER_ROOT;12716;6;12711;4;12717;19;12723;17;12730;14;12731;13;12721;0
1;240500;INTARIAN_PEPPER_ROOT;12715;10;12724;1;12718;6;12724;14;12725;7;12729;1;12722;0
1;240600;INTARIAN_PEPPER_ROOT;12721;9;12719;19;12719;8;12724;5;12724;18;12727;5;12722;0
1;240700;INTARIAN_PEPPER_ROOT;12719;14;12717;14;12718;9;12725;18;12721;1;12730;1;12722;0
1;240800;INTARIAN_PEPPER_ROOT;12713;4;12721;6;12715;14;12722;2;12723;2;12720;2;12722;0
1;240900;INTARIAN_PEPPER_ROOT;12719;5;12719;8;12721;15;12724;3;12726;9;12726;4;12723;0
1;241000;INTARIAN_PEPPER_ROOT;12718;4;12716;5;12716;18;12729;6;12721;10;12726;9;12723;0
1;241100;INTARIAN_PEPPER_ROOT;12726;5;12712;11;12720;3;12723;11;12724;1;12727;6;12723;0
1;241200;INTARIAN_PEPPER_ROOT;12717;9;12725;8;12713;16;12723;14;12728;10;12725;12;12724;0
1;241300;INTARIAN_PEPPER_ROOT;12718;12;12719;10;12722;3;12726;6;12731;7;12728;17;12724;0
1;241400;INTARIAN_PEPPER_ROOT;12725;17;12718;8;12715;11;12723;18;12726;13;12728;2;12724;0
1;241500;INTARIAN_PEPPER_ROOT;12727;9;12719;6;12715;18;12722;16;12729;16;12730;3;12725;0
1;241600;INTARIAN_PEPPER_ROOT;12721;8;12725;10;12715;15;12726;5;12735;12;12732;11;12725;0
1;241700;INTARIAN_PEPPER_ROOT;12721;4;12720;3;12720;19;12731;2;12724;18;12727;16;12725;0
1;241800;INTARIAN_PEPPER_ROOT;12725;2;12723;11;12726;1;12727;14;12732;11;12730;13;12725;0
1;241900;INTARIAN_PEPPER_ROOT;12717;15;12721;11;12719;11;12729;4;12731;7;12732;14;12726;0
1;242000;INTARIAN_PEPPER_ROOT;12718;13;12718;3;12720;2;12722;6;12734;3;12726;18;12726;0
1;242100;INTARIAN_PEPPER_ROOT;12723;11;12725;17;12722;14;12729;15;12733;6;12732;9;12726;0
1;242200;INTARIAN_PEPPER_ROOT;12730;9;12726;19;12719;4;12729;4;12729;7;12734;6;12727;0
1;242300;INTARIAN_PEPPER_ROOT;12724;10;12721;15;12721;4;12727;7;12731;15;12735;10;12727;0
1;242400;INTARIAN_PEPPER_ROOT;12725;17;12723;19;12720;6;12730;18;12727;9;12729;16;12727;0
1;242500;INTARIAN_PEPPER_ROOT;12729;4;12724;18;12728;17;12731;13;12730;14;12734;12;12728;0
1;242600;INTARIAN_PEPPER_ROOT;12732;10;12725;15;12722;7;12727;12;12732;3;12738;19;12728;0
1;242700;INTARIAN_PEPPER_ROOT;12724;5;12730;7;12724;17;12731;19;12733;8;12729;6;12728;0
1;242800;INTARIAN_PEPPER_ROOT;12726;2;12723;4;12720;12;12734;15;12734;16;12734;13;12728;0
1;242900;INTARIAN_PEPPER_ROOT;12732;14;12724;17;12720;3;12730;9;12738;18;12730;16;12729;0
1;243000;INTARIAN_PEPPER_ROOT;12722;14;12724;10;12725;5;12728;13;12732;7;12734;10;12729;0
1;243100;INTARIAN_PEPPER_ROOT;12730;17;12722;14;12724;15;12730;11;12736;9;12733;4;12729;0
1;243200;INTARIAN_PEPPER_ROOT;12725;1;12721;17;12727;17;12735;7;12735;6;12737;18;12730;0
1;243300;INTARIAN_PEPPER_ROOT;12728;4;12726;18;12721;4;12728;19;12730;18;12735;4;12730;0
1;243400;INTARIAN_PEPPER_ROOT;12727;11;12728;13;12724;10;12734;12;12734;2;12732;11;12730;0
1;243500;INTARIAN_PEPPER_ROOT;12726;16;12727;6;12721;9;12731;15;12735;17;12742;12;12731;0
1;243600;INTARIAN_PEPPER_ROOT;12726;18;12727;2;12724;9;12734;8;12732;13;12738;4;12731;0
1;243700;INTARIAN_PEPPER_ROOT;12730;15;12724;16;12721;7;12731;4;12732;19;12740;7;12731;0
1;243800;INTARIAN_PEPPER_ROOT;12732;18;12728;1;12724;17;12731;3;12732;3;12734;12;12731;0
1;243900;INTARIAN_PEPPER_ROOT;12730;16;12729;10;12730;17;12739;16;12734;3;12737;1;12732;0
1;244000;INTARIAN_PEPPER_ROOT;12730;6;12729;6;12723;8;12730;10;12733;4;12741;15;12732;0
1;244100;INTARIAN_PEPPER_ROOT;12732;12;12729;9;12723;9;12735;10;12740;6;12736;13;12732;0
1;244200;INTARIAN_PEPPER_ROOT;12728;13;12730;17;12726;18;12740;3;12730;5;12739;15;12733;0
1;244300;INTARIAN_PEPPER_ROOT;12733;7;12733;9;12726;16;12737;15;12737;8;12739;16;12733;0
1;244400;INTARIAN_PEPPER_ROOT;12733;17;12731;3;12729;10;12731;6;12739;6;12732;16;12733;0
1;244500;INTARIAN_PEPPER_ROOT;12740;15;12731;9;12724;12;12732;12;12735;15;12740;13;12734;0
1;244600;INTARIAN_PEPPER_ROOT;12731;10;12725;2;12720;16;12734;7;12737;6;12739;9;12734;0
1;244700;INTARIAN_PEPPER_ROOT;12731;10;12733;17;12728;10;12736;5;12737;6;12740;10;12734;0
1;244800;INTARIAN_PEPPER_ROOT;12734;16;12729;1;12733;17;12737;4;12738;17;12738;14;12734;0
1;244900;INTARIAN_PEPPER_ROOT;12735;5;12731;18;12728;13;12733;16;12741;4;12737;14;12735;0
1;245000;INTARIAN_PEPPER_ROOT;12731;5;12727;5;12730;8;12734;2;12741;7;12739;2;12735;0
1;245100;INTARIAN_PEPPER_ROOT;12732;8;12737;13;12729;1;12735;1;12737;7;12739;9;12735;0
1;245200;INTARIAN_PEPPER_ROOT;12736;3;12725;17;12732;16;12737;6;12735;9;12744;15;12736;0
1;245300;INTARIAN_PEPPER_ROOT;12732;9;12736;4;12729;11;12744;17;12740;6;12740;13;12736;0
1;245400;INTARIAN_PEPPER_ROOT;12733;9;12733;18;12730;12;12735;14;12738;12;12742;2;12736;0
1;245500;INTARIAN_PEPPER_ROOT;12735;10;12727;8;12736;4;12736;16;12739;16;12744;8;12737;0
1;245600;INTARIAN_PEPPER_ROOT;12738;9;12739;10;12734;17;12736;4;12742;9;12741;16;12737;0
1;245700;INTARIAN_PEPPER_ROOT;12733;18;12735;7;12729;15;12741;19;12740;19;12746;14;12737;0
1;245800;INTARIAN_PEPPER_ROOT;12729;6;12726;19;12729;2;12739;3;12742;13;12742;3;12737;0
1;245900;INTARIAN_PEPPER_ROOT;12730;8;12733;13;12730;17;12737;1;12750;6;12742;19;12738;0
1;246000;INTARIAN_PEPPER_ROOT;12732;15;12736;7;12729;9;12739;10;12744;6;12747;4;12738;0
1;246100;INTARIAN_PEPPER_ROOT;12732;6;12739;2;12730;15;12738;9;12746;1;12744;15;12738;0
1;246200;INTARIAN_PEPPER_ROOT;12737;13;12734;17;12733;19;12742;6;12745;1;12738;17;12739;0
1;246300;INTARIAN_PEPPER_ROOT;12733;19;12727;13;12731;18;12749;4;12743;14;12737;12;12739;0
1;246400;INTARIAN_PEPPER_ROOT;12735;8;12739;3;12735;17;12743;7;12745;15;12750;2;12739;0
1;246500;INTARIAN_PEPPER_ROOT;12736;5;12737;9;12729;3;12742;8;12745;10;12746;3;12740;0
1;246600;INTARIAN_PEPPER_ROOT;12737;4;12729;6;12730;11;12740;12;12747;3;12745;4;12740;0
1;246700;INTARIAN_PEPPER_ROOT;12742;1;12737;5;12736;5;12738;7;12744;9;12739;2;12740;0
1;246800;INTARIAN_PEPPER_ROOT;12740;6;12737;10;12740;16;12744;5;12740;11;12746;1;12740;0
1;246900;INTARIAN_PEPPER_ROOT;12739;17;12736;2;12736;14;12745;12;12741;7;12744;1;12741;0
1;247000;INTARIAN_PEPPER_ROOT;12738;5;12735;5;12732;7;12742;12;12746;10;12746;9;12741;0
1;247100;INTARIAN_PEPPER_ROOT;12738;19;12735;2;12732;3;12747;9;12742;9;12745;10;12741;0
1;247200;INTARIAN_PEPPER_ROOT;12741;19;12737;18;12735;17;12744;3;12748;3;12747;7;12742;0
1;247300;INTARIAN_PEPPER_ROOT;12742;13;12739;17;12740;10;12746;19;12750;3;12749;6;12742;0
1;247400;INTARIAN_PEPPER_ROOT;12737;19;12740;4;12738;14;12745;10;12745;1;12749;3;12742;0
1;247500;INTARIAN_PEPPER_ROOT;12741;8;12733;11;12733;13;12744;6;12751;12;12749;4;12743;0
1;247600;INTARIAN_PEPPER_ROOT;12735;19;12740;5;12738;13;12742;14;12748;17;12749;9;12743;0
1;247700;INTARIAN_PEPPER_ROOT;12742;11;12740;11;12741;4;12745;8;12747;18;12744;5;12743;0
1;247800;INTARIAN_PEPPER_ROOT;12743;2;12740;9;12741;4;12748;4;12747;13;12749;11;12743;0
1;247900;INTARIAN_PEPPER_ROOT;12741;16;12739;1;12742;8;12744;14;12746;18;12751;19;12744;0
1;248000;INTARIAN_PEPPER_ROOT;12747;19;12744;16;12740;18;12747;2;12745;8;12750;19;12744;0
1;248100;INTARIAN_PEPPER_ROOT;12739;17;12744;15;12734;16;12743;6;12743;15;12754;5;12744;0
